Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Union Carbide Seadrift Cogen,50150_G_IGT,50150,G,IGT,,Combustion Turbine,,ERC_REST,Texas,48,Calhoun,57,48057,12,9905,1969,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Sky River Wind Energy Center,50536_G_SRW1,50536,G,SRW1,,Onshore Wind,,WECC_SCE,California,60,Kern,29,60029,60.2,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Steamboat Hills LP,50654_G_OEC51,50654,G,OEC51,,Geothermal,,WECC_NNV,Nevada,32,Washoe,31,32031,17.1,30000,2020,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Steamboat Hills LP,50654_G_OEC52,50654,G,OEC52,,Geothermal,,WECC_NNV,Nevada,32,Washoe,31,32031,4,30000,2020,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Pure Hedge LLC,50736_G_FSS13,50736,G,FSS13,,Energy Storage,,NENG_CT,Connecticut,90,Windham,15,90015,20,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pure Hedge LLC,50736_G_FSS17,50736,G,FSS17,,Solar PV,,NENG_CT,Connecticut,90,Windham,15,90015,70,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ivy River Hydro,50890_G_GEN1,50890,G,GEN1,,Hydro,,S_VACA,North Carolina,37,Madison,115,37115,0.2,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ivy River Hydro,50890_G_GEN2,50890,G,GEN2,,Hydro,,S_VACA,North Carolina,37,Madison,115,37115,0.2,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ivy River Hydro,50890_G_GEN3,50890,G,GEN3,,Hydro,,S_VACA,North Carolina,37,Madison,115,37115,0.2,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ivy River Hydro,50890_G_GEN4,50890,G,GEN4,,Hydro,,S_VACA,North Carolina,37,Madison,115,37115,0.2,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Great Lakes Hydro America - ME,54134_G_BES1,54134,G,BES1,,Energy Storage,,NENG_ME,Maine,23,Penobscot,19,23019,9.4,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Great Lakes Hydro America - ME,54134_G_BES2,54134,G,BES2,,Energy Storage,,NENG_ME,Maine,23,Penobscot,19,23019,9.4,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Saint Marys Hospital Power Plant,54262_G_6B,54262,G,6B,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Olmsted,109,27109,3.3,9905,2020,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Cadillac Renewable Energy,54415_G_GEN2,54415,G,GEN2,,Biomass,,MIS_LMI,Michigan,26,Wexford,165,26165,38,13500,2020,9999,,,N,Biomass,,,,,,,,,,,,,,0.020,0.020,0.020,0.020,,,,,,,,,,,
University of Iowa Main Power Plant,54775_G_GEN12,54775,G,GEN12,,O/G Steam,,MIS_MIDA,Iowa,19,Johnson,103,19103,5.8,8300,2021,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.231,0.231,0.231,0.231,,,,,,,,,,,
University of Iowa Main Power Plant,54775_G_GEN13,54775,G,GEN13,,O/G Steam,,MIS_MIDA,Iowa,19,Johnson,103,19103,10,8300,2021,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.231,0.231,0.231,0.231,,,,,,,,,,,
New York University Central Plant,54808_G_DE1,54808,G,DE1,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,2.5,9905,2022,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
New York University Central Plant,54808_G_GR1,54808,G,GR1,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,New York,61,36061,2.6,9905,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Lowman Energy Center,56_G_LEC1,56,G,LEC1,,Combined Cycle,,S_SOU,Alabama,11,Washington,129,11129,385,6370,2023,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Lowman Energy Center,56_G_LEC2,56,G,LEC2,,Combined Cycle,,S_SOU,Alabama,11,Washington,129,11129,245,6370,2023,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
"Mas Wayne Co Power, LLC",57366_G_1C,57366,G,1C,,Landfill Gas,,S_VACA,North Carolina,37,Wayne,191,37191,1.1,8513,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Caltech Central,57460_G_CL00,57460,G,CL00,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL01,57460,G,CL01,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL02,57460,G,CL02,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL03,57460,G,CL03,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL04,57460,G,CL04,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL05,57460,G,CL05,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL06,57460,G,CL06,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL07,57460,G,CL07,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL08,57460,G,CL08,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL09,57460,G,CL09,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Caltech Central,57460_G_CL10,57460,G,CL10,,Fuel Cell,,WEC_LADW,California,60,Los Angeles,37,60037,0.1,6469,2010,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Arlington Valley Solar Energy I,57679_G_AVSE1,57679,G,AVSE1,,Solar PV,,WECC_AZ,Arizona,40,Maricopa,13,40013,125,0,2024,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tulsa LFG LLC,57828_G_GEN4M,57828,G,GEN4M,,Landfill Gas,,SPP_WEST,Oklahoma,40,Osage,113,40113,1.4,8513,2020,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Lonesome Creek Station,57943_G_06,57943,G,06,,Combustion Turbine,,MIS_MAPP,North Dakota,38,McKenzie,53,38053,40,9905,2021,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
IKEA Savannah 490,58011_G_IKEA,58011,G,IKEA,,Solar PV,,S_SOU,Georgia,13,Chatham,51,13051,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IKEA College Park 411,58015_G_IKEA,58015,G,IKEA,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CSUF Trigeneration,58169_G_PS5,58169,G,PS5,,Solar PV,,WECC_SCE,California,60,Orange,59,60059,0.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lincoln Land Wind,58925_G_SAN1,58925,G,SAN1,,Onshore Wind,,MIS_IL,Illinois,17,Sangamon,167,17167,302,0,2021,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chokecherry and Sierra Madre Wind,58987_G_II-A,58987,G,II-A,,Onshore Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,750,0,2026,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Chokecherry and Sierra Madre Wind,58987_G_II-B,58987,G,II-B,,Onshore Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,750,0,2026,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"SC 1 Data Center, Phase 2",59074_G_GEN8A,59074,G,GEN8A,,Combustion Turbine,IC Engine,WEC_CALN,California,60,Santa Clara,85,60085,2.2,9905,2020,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
RE Mustang LLC,59150_G_BESS1,59150,G,BESS1,,Energy Storage,,WEC_CALN,California,60,Kings,31,60031,75,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Northwest Ohio Wind,59296_G_NWO-B,59296,G,NWO-B,,Energy Storage,,PJM_West,Ohio,39,Paulding,125,39125,0.8,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Northwest Ohio Wind,59296_G_NWO-S,59296,G,NWO-S,,Solar PV,,PJM_West,Ohio,39,Paulding,125,39125,4,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
RE Tranquillity,59939_G_BESS1,59939,G,BESS1,,Energy Storage,,WEC_CALN,California,60,Fresno,19,60019,72,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nolin Hills,60070_G_GEN,60070,G,GEN,,Onshore Wind,,WECC_PNW,Oregon,41,Umatilla,59,41059,350,0,2026,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nolin Hills,60070_G_GEN2,60070,G,GEN2,,Solar PV,,WECC_PNW,Oregon,41,Umatilla,59,41059,250,0,2026,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
RE Garland,60233_G_BESS1,60233,G,BESS1,,Energy Storage,,WECC_SCE,California,60,Kern,29,60029,45,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Pine Valley Solar Farm, LLC",60298_G_PV1,60298,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Moore,125,37125,5,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Manatee,6042_G_1,6042,G,1,,O/G Steam,,FRCC,Florida,12,Manatee,81,12081,809,12276,1976,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.048,0.048,0.048,0.048,,,,,,,,,,,
Manatee,6042_G_2,6042,G,2,,O/G Steam,,FRCC,Florida,12,Manatee,81,12081,809,12281,1977,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.059,0.059,0.059,0.059,,,,,,,,,,,
"North Slope, LLC",60420_G_NSPV,60420,G,NSPV,,Onshore Wind,,NY_Z_D,New York,36,Clinton,19,36019,200,0,2026,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Waterman Turnout Hydroelectric,60466_G_WTHF,60466,G,WTHF,,Hydro,,WECC_SCE,California,60,San Bernardino,71,60071,1,0,2022,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
King Mill,61000_G_2,61000,G,2,,Hydro,,S_SOU,Georgia,13,Richmond,245,13245,1.4,0,1944,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Battle Mountain Solar Project,61098_G_BMBS,61098,G,BMBS,,Energy Storage,,WECC_NNV,Nevada,32,Humboldt,13,32013,25,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Eland Solar & Storage Center, Phase 2 Hybrid",61169_G_61169,61169,G,61169,,Energy Storage,,WECC_SCE,California,60,Kern,29,60029,150,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lauderdale,613_G_7GT1,613,G,7GT1,,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,385.6,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Lauderdale,613_G_7GT2,613,G,7GT2,,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,385.6,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Lauderdale,613_G_ST7,613,G,ST7,,Combined Cycle,,FRCC,Florida,12,Broward,11,12011,391.8,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
NISA Electric Generation Project,61331_G_BA1,61331,G,BA1,,Energy Storage,,NY_Z_J,New York,36,Kings,47,36047,300,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Plum Creek,61687_G_PLMCK,61687,G,PLMCK,,Onshore Wind,,MIS_IA,Minnesota,27,Cottonwood,33,27033,400,0,2024,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
LeGore Bridge Solar Center,61796_G_LGBSC,61796,G,LGBSC,,Solar PV,,PJM_AP,Maryland,24,Frederick,21,24021,20,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Soboba Community Solar Project,61834_G_SCSP2,61834,G,SCSP2,,Solar PV,,WECC_SCE,California,60,Riverside,65,60065,0.8,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Stratford Solar Center, LLC",61908_G_STRAT,61908,G,STRAT,,Solar PV,,PJM_Dom,Virginia,51,Suffolk City,800,51800,15,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
McGinness Hills 3,61912_G_G1A,61912,G,G1A,,Geothermal,,WECC_NNV,Nevada,32,Lander,15,32015,24.8,30000,2021,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Victoria Port Power II LLC,61966_G_VP2-1,61966,G,VP2-1,,Combustion Turbine,,ERC_REST,Texas,48,Victoria,469,48469,43,9905,2021,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Victoria Port Power II LLC,61966_G_VP2-2,61966,G,VP2-2,,Combustion Turbine,,ERC_REST,Texas,48,Victoria,469,48469,43,9905,2021,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Antelope Expansion 1B,62320_G_ANE1B,62320,G,ANE1B,,Solar PV,,WEC_LADW,California,60,Los Angeles,37,60037,17,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gloversville Landfill Solar,62357_G_08158,62357,G,08158,,Solar PV,,NY_Z_F,New York,36,Fulton,35,36035,6.9,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mount Sinai South Nassau Hospital,62447_G_4,62447,G,4,,Combustion Turbine,IC Engine,NY_Z_K,New York,36,Nassau,59,36059,1,9905,2020,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Skeleton Creek Energy Center Hybrid,62494_G_SCBAT,62494,G,SCBAT,,Energy Storage,,SPP_WEST,Oklahoma,40,Garfield,47,40047,200,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
G.S.E. One LLC,62505_G_1,62505,G,1,,Solar PV,,ERC_REST,Texas,48,Fannin,147,48147,82.5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SJRR Power LLC,62548_G_SJ-1,62548,G,SJ-1,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,43,9905,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
SJRR Power LLC,62548_G_SJ-2,62548,G,SJ-2,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,43,9905,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
"Roadrunner, LLC Hybrid",62561_G_BA,62561,G,BA,,Energy Storage,,ERC_WEST,Texas,48,Upton,461,48461,50,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"High Lonesome Wind Power, LLC Hybrid",62562_G_BA,62562,G,BA,,Energy Storage,,ERC_WEST,Texas,48,Upton,461,48461,50,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Fuel Cell,62588_G_MM45,62588,G,MM45,,Fuel Cell,,NENG_CT,Connecticut,90,New Haven,9,90009,2.8,6469,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Fuel Cell,62588_G_MM46,62588,G,MM46,,Fuel Cell,,NENG_CT,Connecticut,90,New Haven,9,90009,2.8,6469,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Fuel Cell,62588_G_MM47,62588,G,MM47,,Fuel Cell,,NENG_CT,Connecticut,90,New Haven,9,90009,2.8,6469,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Fuel Cell,62588_G_MM48,62588,G,MM48,,Fuel Cell,,NENG_CT,Connecticut,90,New Haven,9,90009,2.8,6469,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Derby Fuel Cell,62588_G_MM49,62588,G,MM49,,Fuel Cell,,NENG_CT,Connecticut,90,New Haven,9,90009,2.8,6469,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Searcy Solar Hybrid,62617_G_SEARC,62617,G,SEARC,,Solar PV,,MIS_AR,Arkansas,51,White,145,51145,100,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cuyahoga Falls 1,62658_G_CF2-1,62658,G,CF2-1,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Summit,153,39153,1.8,9905,2020,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Cuyahoga Falls 1,62658_G_CF2-2,62658,G,CF2-2,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Summit,153,39153,1.8,9905,2020,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Cuyahoga Falls 1,62658_G_CF2-3,62658,G,CF2-3,,Combustion Turbine,IC Engine,PJM_ATSI,Ohio,39,Summit,153,39153,1.8,9905,2020,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Skipjack Solar Center,62675_G_SKIPJ,62675,G,SKIPJ,,Solar PV,,PJM_Dom,Virginia,51,Charles City,36,51036,175,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Painter Energy Storage,62729_G_PAIN1,62729,G,PAIN1,,Energy Storage,,WECC_SCE,California,60,Santa Barbara,83,60083,40,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Stony Knoll Solar, LLC",62820_G_GEN1,62820,G,GEN1,,Solar PV,,S_VACA,North Carolina,37,Surry,171,37171,22.6,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Broad River Solar, LLC",62822_G_GEN1,62822,G,GEN1,,Solar PV,,S_VACA,North Carolina,37,Cleveland,45,37045,50,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Jackson Generation, LLC",62926_G_01,62926,G,01,,Combined Cycle,,PJM_COMD,Illinois,17,Will,197,17197,600,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
"Jackson Generation, LLC",62926_G_02,62926,G,02,,Combined Cycle,,PJM_COMD,Illinois,17,Will,197,17197,600,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Guernsey Power Station,62949_G_GPS1,62949,G,GPS1,,Combined Cycle,,PJM_West,Ohio,39,Guernsey,59,39059,612,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Guernsey Power Station,62949_G_GPS2,62949,G,GPS2,,Combined Cycle,,PJM_West,Ohio,39,Guernsey,59,39059,612,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Guernsey Power Station,62949_G_GPS3,62949,G,GPS3,,Combined Cycle,,PJM_West,Ohio,39,Guernsey,59,39059,612,6370,2022,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Southern Bighorn Solar Hybrid,63113_G_BESS,63113,G,BESS,,Energy Storage,,WECC_SNV,Nevada,32,Clark,3,32003,135,0,2024,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Arroyo Solar Energy Storage Hybrid,63172_G_ARSOL,63172,G,ARSOL,,Solar PV,,WECC_NM,New Mexico,35,McKinley,31,35031,300,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Middleton Solar Park,63214_G_MDB02,63214,G,MDB02,,Energy Storage,,NENGREST,Massachusetts,25,Essex,9,25009,3,0,2019,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Water Town Solar LLC CSG,63218_G_WTRTN,63218,G,WTRTN,,Solar PV,,MIS_MNWI,Minnesota,27,Le Sueur,79,27079,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Water Fowl Solar LLC CSG,63219_G_WTRFL,63219,G,WTRFL,,Solar PV,,MIS_MNWI,Minnesota,27,McLeod,85,27085,1,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
USS Water City Solar LLC CSG,63220_G_WTRCY,63220,G,WTRCY,,Solar PV,,MIS_MNWI,Minnesota,27,Le Sueur,79,27079,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-7,63335,G,CTG-7,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
HO Clarke Generating,63335_G_CTG-8,63335,G,CTG-8,,Combustion Turbine,,ERC_REST,Texas,48,Harris,201,48201,44.5,9905,2021,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
"Lansing Renewables, LLC",63337_G_14320,63337,G,14320,,Energy Storage,,NY_Z_C&E,New York,36,Tompkins,109,36109,3,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Hales Mills Solar, LLC",63339_G_09751,63339,G,09751,,Energy Storage,,NY_Z_F,New York,36,Fulton,35,36035,3,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Owlville Creek Solar 2, LLC",63340_G_20660,63340,G,20660,,Energy Storage,,NY_Z_C&E,New York,36,Madison,53,36053,3,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Owlville Creek Solar, LLC",63341_G_20660,63341,G,20660,,Energy Storage,,NY_Z_C&E,New York,36,Madison,53,36053,3,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
1001 Ebenezer Church Solar,63444_G_1001,63444,G,1001,,Solar PV,,S_VACA,North Carolina,37,Surry,171,37171,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
1009 Yadkin Solar,63445_G_1009,63445,G,1009,,Solar PV,,S_VACA,North Carolina,37,Yadkin,197,37197,4.9,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
1073 Onslow Solar,63446_G_1073,63446,G,1073,,Solar PV,,S_VACA,North Carolina,37,Onslow,133,37133,4.7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
1008 Matthews Solar,63447_G_1008,63447,G,1008,,Solar PV,,S_VACA,North Carolina,37,Surry,171,37171,4.9,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
1045 Tomlin Mill Solar,63448_G_1045,63448,G,1045,,Solar PV,,S_VACA,North Carolina,37,Iredell,97,37097,4.9,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
