datetime_beginning_utc,datetime_beginning_ept,area,solar_generation_mw
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,WEST,3.975
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,RTO,108.958
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,RFC,35.897
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,MIDATL,180.459
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,OTHER,0.385
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,SOUTH,183.234
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,WEST,7.064
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,RTO,370.757
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,RFC,187.523
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,MIDATL,329.714
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,OTHER,1.135
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,SOUTH,198.336
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,WEST,13.070
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,RTO,541.120
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,RFC,342.784
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,MIDATL,394.025
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,OTHER,1.646
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,SOUTH,226.819
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,WEST,11.964
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,RTO,632.808
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,RFC,405.989
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,MIDATL,384.920
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,OTHER,1.900
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,SOUTH,224.952
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,WEST,11.642
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,RTO,621.514
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,RFC,396.562
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,MIDATL,303.014
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,OTHER,2.301
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,SOUTH,222.832
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,WEST,8.013
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,RTO,533.859
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,RFC,311.027
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,MIDATL,214.618
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,OTHER,1.893
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,SOUTH,175.947
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,WEST,4.996
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,RTO,395.561
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,RFC,219.614
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,MIDATL,126.394
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,OTHER,1.164
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,SOUTH,78.999
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,WEST,1.013
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,RTO,206.406
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,RFC,127.407
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,MIDATL,43.093
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,OTHER,0.325
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,SOUTH,27.903
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,WEST,0.187
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,RTO,71.183
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,RFC,43.280
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,MIDATL,3.067
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,OTHER,0.029
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,SOUTH,1.056
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,WEST,-0.039
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,RTO,4.084
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,RFC,3.028
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,MIDATL,-0.887
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,OTHER,0.000
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,SOUTH,-0.969
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,WEST,-0.042
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,RTO,-1.898
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,RFC,-0.929
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,MIDATL,-0.970
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,OTHER,0.000
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,SOUTH,-0.977
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,WEST,-0.042
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,RTO,-1.989
1/14/2019 10:00:00 AM,1/14/2019 5:00:00 AM,RFC,-1.012
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,MIDATL,-0.960
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,OTHER,0.000
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,SOUTH,-0.894
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,WEST,-0.045
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,RTO,-1.899
1/14/2019 9:00:00 AM,1/14/2019 4:00:00 AM,RFC,-1.005
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,MIDATL,-0.979
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,OTHER,0.000
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,SOUTH,-0.909
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,WEST,-0.044
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,RTO,-1.932
1/14/2019 8:00:00 AM,1/14/2019 3:00:00 AM,RFC,-1.023
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,MIDATL,-0.946
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,OTHER,0.000
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,SOUTH,-0.779
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,WEST,-0.045
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,RTO,-1.770
1/14/2019 7:00:00 AM,1/14/2019 2:00:00 AM,RFC,-0.991
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,MIDATL,-0.962
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,OTHER,0.000
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,SOUTH,-0.718
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,WEST,-0.045
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,RTO,-1.725
1/14/2019 6:00:00 AM,1/14/2019 1:00:00 AM,RFC,-1.007
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,MIDATL,-0.979
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,OTHER,0.000
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,SOUTH,-0.769
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,WEST,-0.045
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,RTO,-1.793
1/14/2019 5:00:00 AM,1/14/2019 12:00:00 AM,RFC,-1.024
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,MIDATL,-1.001
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,OTHER,0.000
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,SOUTH,-0.807
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,WEST,-0.045
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,RTO,-1.853
1/14/2019 4:00:00 AM,1/13/2019 11:00:00 PM,RFC,-1.046
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,MIDATL,-1.005
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,OTHER,0.000
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,SOUTH,-0.733
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,WEST,-0.045
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,RTO,-1.783
1/14/2019 3:00:00 AM,1/13/2019 10:00:00 PM,RFC,-1.050
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,MIDATL,-1.002
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,OTHER,0.000
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,SOUTH,-0.886
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,WEST,-0.044
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,RTO,-1.932
1/14/2019 2:00:00 AM,1/13/2019 9:00:00 PM,RFC,-1.046
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,MIDATL,-1.006
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,OTHER,0.000
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,SOUTH,-0.812
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,WEST,-0.043
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,RTO,-1.861
1/14/2019 1:00:00 AM,1/13/2019 8:00:00 PM,RFC,-1.049
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,MIDATL,-1.009
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,OTHER,0.000
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,SOUTH,-0.779
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,WEST,-0.043
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,RTO,-1.831
1/14/2019 12:00:00 AM,1/13/2019 7:00:00 PM,RFC,-1.052
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,MIDATL,-0.975
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,OTHER,0.000
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,SOUTH,-0.835
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,WEST,-0.042
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,RTO,-1.852
1/13/2019 11:00:00 PM,1/13/2019 6:00:00 PM,RFC,-1.017
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,MIDATL,-0.812
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,OTHER,0.000
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,SOUTH,-0.777
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,WEST,0.197
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,RTO,-1.392
1/13/2019 10:00:00 PM,1/13/2019 5:00:00 PM,RFC,-0.615
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,MIDATL,5.919
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,OTHER,0.020
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,SOUTH,8.594
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,WEST,4.988
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,RTO,19.501
1/13/2019 9:00:00 PM,1/13/2019 4:00:00 PM,RFC,10.907
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,MIDATL,30.498
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,OTHER,0.153
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,SOUTH,29.739
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,WEST,10.452
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,RTO,70.689
1/13/2019 8:00:00 PM,1/13/2019 3:00:00 PM,RFC,40.950
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,MIDATL,67.717
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,OTHER,0.709
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,SOUTH,50.601
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,WEST,12.519
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,RTO,130.837
1/13/2019 7:00:00 PM,1/13/2019 2:00:00 PM,RFC,80.236
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,MIDATL,99.952
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,OTHER,1.137
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,SOUTH,68.358
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,WEST,10.626
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,RTO,178.936
1/13/2019 6:00:00 PM,1/13/2019 1:00:00 PM,RFC,110.578
1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,MIDATL,109.055
1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,OTHER,1.410
1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,SOUTH,79.418
1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,WEST,10.147
1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,RTO,198.620
1/13/2019 5:00:00 PM,1/13/2019 12:00:00 PM,RFC,119.202
1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,MIDATL,107.009
1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,OTHER,1.840
1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,SOUTH,81.793
1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,WEST,5.389
1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,RTO,194.191
1/13/2019 4:00:00 PM,1/13/2019 11:00:00 AM,RFC,112.398
1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,MIDATL,68.938
1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,OTHER,1.531
1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,SOUTH,36.961
1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,WEST,2.083
1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,RTO,107.982
1/13/2019 3:00:00 PM,1/13/2019 10:00:00 AM,RFC,71.021
1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,MIDATL,27.477
1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,OTHER,0.785
1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,SOUTH,13.306
1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,WEST,0.790
1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,RTO,41.573
1/13/2019 2:00:00 PM,1/13/2019 9:00:00 AM,RFC,28.267
1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,MIDATL,8.055
1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,OTHER,0.071
1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,SOUTH,0.325
1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,WEST,0.011
1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,RTO,8.391
1/13/2019 1:00:00 PM,1/13/2019 8:00:00 AM,RFC,8.066
1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,MIDATL,-0.699
1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,OTHER,0.001
1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,SOUTH,-0.903
1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,WEST,-0.042
1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,RTO,-1.644
1/13/2019 12:00:00 PM,1/13/2019 7:00:00 AM,RFC,-0.741
1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,MIDATL,-1.010
1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,OTHER,0.000
1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,SOUTH,-1.059
1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,WEST,-0.045
1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,RTO,-2.114
1/13/2019 11:00:00 AM,1/13/2019 6:00:00 AM,RFC,-1.055
1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,MIDATL,-1.017
1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,OTHER,0.000
1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,SOUTH,-0.832
1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,WEST,-0.043
1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,RTO,-1.892
1/13/2019 10:00:00 AM,1/13/2019 5:00:00 AM,RFC,-1.060
1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,MIDATL,-1.023
1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,OTHER,0.000
1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,SOUTH,-0.952
1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,WEST,-0.043
1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,RTO,-2.018
1/13/2019 9:00:00 AM,1/13/2019 4:00:00 AM,RFC,-1.066
1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,MIDATL,-0.999
1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,OTHER,0.000
1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,SOUTH,-0.915
1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,WEST,-0.044
1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,RTO,-1.958
1/13/2019 8:00:00 AM,1/13/2019 3:00:00 AM,RFC,-1.043
1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,MIDATL,-1.033
1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,OTHER,0.000
1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,SOUTH,-0.863
1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,WEST,-0.045
1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,RTO,-1.941
1/13/2019 7:00:00 AM,1/13/2019 2:00:00 AM,RFC,-1.078
1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,MIDATL,-1.082
1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,OTHER,0.000
1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,SOUTH,-0.903
1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,WEST,-0.045
1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,RTO,-2.030
1/13/2019 6:00:00 AM,1/13/2019 1:00:00 AM,RFC,-1.127
1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,MIDATL,-1.027
1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,OTHER,0.000
1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,SOUTH,-0.813
1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,WEST,-0.043
1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,RTO,-1.883
1/13/2019 5:00:00 AM,1/13/2019 12:00:00 AM,RFC,-1.070
1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,MIDATL,-0.982
1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,OTHER,0.000
1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,SOUTH,-0.780
1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,WEST,-0.042
1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,RTO,-1.804
1/13/2019 4:00:00 AM,1/12/2019 11:00:00 PM,RFC,-1.024
1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,MIDATL,-1.038
1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,OTHER,0.000
1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,SOUTH,-0.837
1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,WEST,-0.042
1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,RTO,-1.917
1/13/2019 3:00:00 AM,1/12/2019 10:00:00 PM,RFC,-1.080
1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,MIDATL,-0.988
1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,OTHER,0.000
1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,SOUTH,-0.874
1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,WEST,-0.042
1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,RTO,-1.904
1/13/2019 2:00:00 AM,1/12/2019 9:00:00 PM,RFC,-1.030
1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,MIDATL,-0.838
1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,OTHER,0.000
1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,SOUTH,-0.945
1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,WEST,-0.043
1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,RTO,-1.826
1/13/2019 1:00:00 AM,1/12/2019 8:00:00 PM,RFC,-0.881
1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,MIDATL,-0.716
1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,OTHER,0.000
1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,SOUTH,-0.809
1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,WEST,-0.041
1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,RTO,-1.566
1/13/2019 12:00:00 AM,1/12/2019 7:00:00 PM,RFC,-0.757
1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,MIDATL,-0.915
1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,OTHER,0.000
1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,SOUTH,-0.921
1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,WEST,-0.042
1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,RTO,-1.878
1/12/2019 11:00:00 PM,1/12/2019 6:00:00 PM,RFC,-0.957
1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,MIDATL,-0.430
1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,OTHER,0.000
1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,SOUTH,-0.748
1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,WEST,-0.042
1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,RTO,-1.220
1/12/2019 10:00:00 PM,1/12/2019 5:00:00 PM,RFC,-0.472
1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,MIDATL,16.154
1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,OTHER,0.041
1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,SOUTH,5.151
1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,WEST,0.249
1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,RTO,21.554
1/12/2019 9:00:00 PM,1/12/2019 4:00:00 PM,RFC,16.403
1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,MIDATL,78.572
1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,OTHER,0.391
1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,SOUTH,26.799
1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,WEST,3.496
1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,RTO,108.867
1/12/2019 8:00:00 PM,1/12/2019 3:00:00 PM,RFC,82.068
1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,MIDATL,165.887
1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,OTHER,0.892
1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,SOUTH,60.409
1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,WEST,8.082
1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,RTO,234.378
1/12/2019 7:00:00 PM,1/12/2019 2:00:00 PM,RFC,173.969
1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,MIDATL,242.857
1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,OTHER,1.250
1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,SOUTH,128.462
1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,WEST,10.927
1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,RTO,382.246
1/12/2019 6:00:00 PM,1/12/2019 1:00:00 PM,RFC,253.784
1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,MIDATL,296.727
1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,OTHER,1.412
1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,SOUTH,171.686
1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,WEST,12.407
1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,RTO,480.820
1/12/2019 5:00:00 PM,1/12/2019 12:00:00 PM,RFC,309.134
1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,MIDATL,316.244
1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,OTHER,1.368
1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,SOUTH,139.936
1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,WEST,16.243
1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,RTO,472.423
1/12/2019 4:00:00 PM,1/12/2019 11:00:00 AM,RFC,332.487
1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,MIDATL,284.492
1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,OTHER,1.270
1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,SOUTH,89.953
1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,WEST,14.844
1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,RTO,389.289
1/12/2019 3:00:00 PM,1/12/2019 10:00:00 AM,RFC,299.336
1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,MIDATL,216.089
1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,OTHER,0.753
1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,SOUTH,56.958
1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,WEST,7.478
1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,RTO,280.525
1/12/2019 2:00:00 PM,1/12/2019 9:00:00 AM,RFC,223.567
1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,MIDATL,90.043
1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,OTHER,0.218
1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,SOUTH,29.537
1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,WEST,2.793
1/12/2019 1:00:00 PM,1/12/2019 8:00:00 AM,RTO,122.373
